	WV7A	PM7C	TL7A	E-s-PM-3-Aug	WV7B	DU7C	DU7A	FR7A	FR7C	TC7B	PM7A	Tca7B	Tca7C	TL7B	TI7A	E-b-DU-1-Jul-a	TL7C	E-b-WV-3-Aug	FR7B	DU7B	TC7A	E-f-TL-3-Jul-a	TC7C	E-b-WV-2-Aug	E-b-DU-3-Jul-a	E-s-PM-2-Aug	Tca7A	E-b-WV-1-Aug	E-s-PM-2-Jul-a	E-b-DU-2-Jul-a	E-s-PM-1-Aug	E-f-TL-2-Jul-a	E-s-PM-3-Jul-a	E-f-TL-2-Aug	E-f-TL-3-Aug	E-f-TL-1-Aug	E-s-PM-1-Jul-a	E-f-TL-1-Jul-a	E-BP-2016-3	E-WC-2016-3	E-JP-2016-2	E-VP-2016-2	E-LH-2016-1	E-JP-2016-1	E-VP-2016-3	E-BP-2016-2	E-TB-2016-1	E-CB-2016-2	E-DU-2016-3	E-DU-2016-1	E-TB-2016-3	E-VP-2016-1	E-JP-2016-3	E-LH-2016-3	E-BL-2016-3	E-CB-2016-1	E-PM-2016-3	E-CB-2016-3	E-WC-2016-1	E-LH-2016-2	E-BL-2016-2	E-TL-2016-1	E-DU-2016-2	E-CR-2016-1	E-WC-2016-2	R.wp.5.26.r1	S.st.1.5.27.r1	R.mt.5.26.r1	R.jt.4.28.r1	S.st.4.4.24.r1	S.st.7.4.24.r1	S.st.3.4.24.r3	R.ls.4.28.r3	R.jt.4.28.r2	S.st.5.5.27.r2	R.ds.6.23.r.2	R.wp.5.26.r3	S.st.2.6.19.r2	S.st.5.4.24.r3	R.mt.6.23.r.3	S.st.1.4.24.r1	S.st.6.6.19.r2	S.st.4.5.27.r3	R.ls.6.23.r.2	S.st.4.4.24.r2	S.st.1.5.27.r2	R.ls.4.28.r1	R.Jt.6.23.r.3	S.st.1.6.19.r2	S.st.6.6.19.r1	S.st.5.4.24.r2	S.st.2.6.19.r3	R.mt.6.23.r.2	S.st.3.5.27.r2	S.st.6.5.27.r1	R.wp.4.28.r3	S.st.1.6.19.r3	S.st.3.4.24.r1	S.st.2.5.27.r2	S.st.4.5.27.r1	S.st.1.4.24.r2	S.st.6.4.24.r1	R.mt.4.28.r2	S.st.1.4.24.r3	S.st.6.4.24.r3	S.st.3.5.27.r1	R.ls.4.28.r2	S.st.5.6.19.r3	R.wp.4.28.r2	S.st.2.4.24.r3	R.jt.4.28.r3	R.ds.4.28.r3	R.wp.6.23.r.3	S.st.2.5.27.r3	R.Jt.6.23.r.1	S.st.2.6.19.r1	S.st.2.4.24.r1	S.st.2.4.24.r2	R.mt.5.26.r3	S.st.7.4.24.r2	R.wp.6.23.r.1	R.ls.6.23.r.1	R.J.5.26.r3	S.st.3.6.19.r1	R.mt.5.26.r2	R.ls.6.23.r.3	R.ls.5.26.r1	R.ds.4.28.r2	S.st.5.4.24.r1	S.st.4.4.24.r3	R.ds.4.28.r1	S.st.1.6.19.r1	S.st.3.5.27.r3	S.st.7.4.24.r3	R.ls.5.26.r3	R.ds.6.23.r.3	R.Jt.6.23.r.2	S.st.6.5.27.r2	S.st.2.5.27.r1	R.wp.4.28.r1	S.st.4.5.27.r2	R.J.5.26.r1	R.ls.5.26.r2	S.st.6.4.24.r2	S.st.1.5.27.r3	R.wp.6.23.r.2	S.st.6.6.19.r3	R.mt.6.23.r.1	R.J.5.26.r2	R.wp.5.26.r2
S.st.5.4.24.r2	0.823	0.799	0.961	0.846	0.822	0.845	0.843	0.897	0.899	0.843	0.816	0.961	0.957	0.961	0.907	0.822	0.959	0.845	0.906	0.839	0.808	0.958	0.833	0.793	0.818	0.845	0.965	0.793	0.849	0.809	0.85	0.951	0.828	0.961	0.962	0.958	0.833	0.954	0.694	0.761	0.869	0.682	0.689	0.756	0.767	0.775	0.756	0.81	0.712	0.804	0.744	0.736	0.746	0.752	0.94	0.822	0.764	0.809	0.781	0.729	0.935	0.948	0.808	0.942	0.78	0.904	0.665	0.896	0.854	0.628	0.402	0.775	0.882	0.856	0.798	0.897	0.894	0.803	0.33	0.907	0.532	0.922	0.707	0.913	0.63	0.646	0.88	0.885	0.833	0.887	0.0	0.795	0.903	0.881	0.759	0.87	0.825	0.802	0.844	0.668	0.545	0.472	0.886	0.542	0.378	0.877	0.881	0.8	0.866	0.56	0.847	0.883	0.893	0.826	0.898	0.823	0.516	0.544	0.891	0.634	0.901	0.908	0.893	0.809	0.891	0.906	0.9	0.882	0.472	0.641	0.888	0.835	0.877	0.655	0.889	0.902	0.88	0.81	0.821	0.877	0.683	0.893	0.9	0.395	0.657	0.899	0.854	0.902	0.901	0.775
S.st.2.6.19.r3	0.898	0.908	0.836	0.891	0.908	0.904	0.899	0.516	0.599	0.921	0.92	0.845	0.826	0.819	0.932	0.894	0.817	0.891	0.526	0.893	0.914	0.839	0.913	0.883	0.882	0.897	0.834	0.878	0.901	0.881	0.894	0.82	0.898	0.836	0.866	0.843	0.897	0.841	0.7	0.784	0.916	0.813	0.704	0.879	0.882	0.829	0.881	0.915	0.714	0.813	0.884	0.878	0.833	0.895	0.795	0.917	0.88	0.911	0.81	0.863	0.729	0.796	0.8	0.816	0.851	0.516	0.606	0.489	0.542	0.563	0.883	0.522	0.541	0.557	0.886	0.46	0.504	0.389	0.805	0.512	0.821	0.952	0.614	0.499	0.575	0.606	0.529	0.412	0.438	0.919	0.795	0.0	0.507	0.48	0.909	0.511	0.413	0.538	0.508	0.587	0.816	0.808	0.558	0.818	0.819	0.492	0.555	0.844	0.529	0.615	0.503	0.557	0.453	0.522	0.449	0.408	0.611	0.619	0.502	0.899	0.46	0.476	0.539	0.755	0.497	0.513	0.517	0.564	0.791	0.577	0.523	0.406	0.473	0.9	0.49	0.465	0.423	0.907	0.494	0.543	0.588	0.528	0.506	0.838	0.64	0.478	0.916	0.483	0.578	0.797
R.mt.6.23.r.2	0.992	0.998	0.849	0.997	0.994	0.986	0.99	0.52	0.598	1.0	0.999	0.862	0.849	0.849	0.999	0.993	0.839	0.996	0.537	0.984	1.0	0.844	1.0	0.997	0.989	0.998	0.855	0.99	1.0	0.988	0.997	0.833	1.0	0.863	0.892	0.869	0.999	0.854	0.821	0.881	0.994	0.929	0.823	1.0	0.999	0.942	0.998	1.0	0.843	0.903	0.993	0.987	0.943	0.996	0.797	1.0	0.994	0.999	0.91	0.976	0.727	0.816	0.896	0.872	0.957	0.483	0.706	0.508	0.619	0.689	0.984	0.609	0.577	0.608	0.954	0.472	0.497	0.549	0.904	0.373	0.928	1.0	0.726	0.5	0.689	0.726	0.552	0.447	0.516	0.997	0.903	0.507	0.0	0.518	1.0	0.554	0.494	0.61	0.6	0.715	0.913	0.904	0.527	0.92	0.911	0.499	0.6	0.949	0.587	0.723	0.569	0.561	0.399	0.615	0.399	0.544	0.74	0.738	0.509	0.985	0.42	0.504	0.513	0.869	0.525	0.501	0.502	0.597	0.896	0.684	0.556	0.517	0.503	0.986	0.549	0.442	0.437	0.996	0.591	0.557	0.712	0.451	0.503	0.934	0.755	0.4	1.0	0.34	0.543	0.889
S.st.3.5.27.r2	0.993	0.999	0.789	0.999	0.994	0.987	0.988	0.501	0.583	1.0	0.999	0.784	0.761	0.749	1.0	0.995	0.76	0.996	0.533	0.984	1.0	0.808	1.0	0.996	0.988	0.999	0.769	0.993	1.0	0.989	0.998	0.802	1.0	0.821	0.825	0.809	0.999	0.817	0.821	0.889	0.992	0.925	0.812	0.999	1.0	0.936	0.999	0.998	0.837	0.906	0.992	0.982	0.942	0.994	0.743	0.998	0.992	0.999	0.92	0.975	0.67	0.741	0.894	0.807	0.953	0.4	0.603	0.364	0.455	0.564	0.976	0.467	0.439	0.464	0.94	0.473	0.373	0.498	0.892	0.468	0.906	0.998	0.659	0.459	0.567	0.648	0.44	0.424	0.436	0.994	0.881	0.48	0.518	0.0	0.991	0.439	0.424	0.472	0.438	0.64	0.888	0.876	0.475	0.903	0.9	0.345	0.468	0.945	0.422	0.629	0.443	0.458	0.459	0.427	0.453	0.482	0.664	0.661	0.369	0.98	0.452	0.45	0.387	0.862	0.364	0.454	0.388	0.455	0.861	0.553	0.407	0.401	0.346	0.98	0.373	0.475	0.424	0.99	0.414	0.436	0.633	0.439	0.384	0.918	0.653	0.462	0.998	0.479	0.449	0.856
S.st.6.5.27.r1	0.9	0.864	0.999	0.844	0.899	0.918	0.923	1.0	1.0	0.894	0.888	1.0	0.999	0.999	0.934	0.827	0.999	0.849	1.0	0.914	0.887	1.0	0.894	0.824	0.831	0.865	1.0	0.838	0.848	0.851	0.87	1.0	0.851	0.999	1.0	0.999	0.844	1.0	0.835	0.772	0.864	0.799	0.831	0.756	0.772	0.839	0.75	0.822	0.836	0.849	0.818	0.799	0.836	0.831	0.999	0.836	0.809	0.835	0.799	0.798	1.0	1.0	0.863	0.999	0.851	1.0	0.852	1.0	0.982	0.866	0.758	0.938	0.999	0.981	0.472	0.998	0.999	0.906	0.771	1.0	0.778	0.59	0.878	1.0	0.856	0.84	0.996	0.99	0.945	0.521	0.759	0.909	1.0	0.991	0.0	0.987	0.929	0.936	0.955	0.866	0.8	0.775	0.998	0.797	0.764	0.989	0.998	0.5	0.987	0.83	0.971	0.998	0.999	0.948	0.993	0.915	0.825	0.824	1.0	0.753	0.997	1.0	0.999	0.784	0.999	1.0	1.0	1.0	0.765	0.875	1.0	0.952	0.988	0.753	1.0	1.0	0.989	0.332	0.951	0.989	0.874	0.999	0.998	0.759	0.845	1.0	0.449	0.999	1.0	0.914
R.wp.4.28.r3	0.986	0.994	0.783	0.989	0.992	0.987	0.986	0.55	0.596	0.993	0.995	0.777	0.746	0.748	0.994	0.984	0.785	0.98	0.531	0.979	0.996	0.791	0.994	0.985	0.982	0.988	0.756	0.981	0.989	0.978	0.99	0.783	0.991	0.842	0.839	0.827	0.991	0.802	0.822	0.901	0.991	0.926	0.826	0.982	0.981	0.938	0.984	0.992	0.835	0.916	0.987	0.979	0.932	0.989	0.794	0.995	0.985	0.993	0.928	0.97	0.71	0.776	0.914	0.83	0.956	0.452	0.664	0.429	0.333	0.504	0.959	0.379	0.348	0.369	0.951	0.517	0.437	0.532	0.876	0.536	0.898	0.991	0.696	0.474	0.516	0.692	0.354	0.482	0.511	0.989	0.87	0.511	0.554	0.439	0.987	0.0	0.501	0.394	0.457	0.67	0.873	0.872	0.361	0.899	0.888	0.421	0.383	0.95	0.31	0.589	0.353	0.372	0.516	0.478	0.514	0.533	0.627	0.647	0.439	0.975	0.525	0.473	0.463	0.889	0.441	0.468	0.408	0.38	0.859	0.508	0.352	0.481	0.404	0.969	0.398	0.493	0.499	0.981	0.44	0.304	0.665	0.449	0.422	0.902	0.676	0.547	0.992	0.507	0.47	0.844
S.st.1.6.19.r3	0.944	0.941	0.803	0.943	0.945	0.952	0.95	0.492	0.573	0.96	0.948	0.812	0.793	0.783	0.964	0.946	0.781	0.948	0.505	0.945	0.955	0.823	0.957	0.939	0.939	0.95	0.797	0.934	0.954	0.943	0.947	0.813	0.951	0.836	0.848	0.832	0.952	0.831	0.739	0.824	0.954	0.861	0.75	0.943	0.949	0.881	0.941	0.953	0.778	0.842	0.933	0.921	0.883	0.938	0.768	0.947	0.932	0.952	0.851	0.91	0.689	0.767	0.836	0.82	0.904	0.453	0.599	0.44	0.512	0.552	0.917	0.503	0.508	0.511	0.908	0.435	0.458	0.436	0.838	0.459	0.855	0.971	0.615	0.452	0.548	0.612	0.496	0.38	0.374	0.954	0.825	0.413	0.494	0.424	0.929	0.501	0.0	0.514	0.458	0.615	0.841	0.832	0.539	0.853	0.846	0.431	0.518	0.89	0.509	0.607	0.493	0.503	0.429	0.474	0.424	0.413	0.62	0.628	0.447	0.917	0.427	0.46	0.488	0.791	0.45	0.451	0.468	0.514	0.807	0.562	0.49	0.352	0.429	0.924	0.439	0.453	0.389	0.957	0.467	0.505	0.594	0.501	0.464	0.863	0.635	0.433	0.945	0.462	0.494	0.814
S.st.3.4.24.r1	0.959	0.952	0.796	0.958	0.965	0.959	0.959	0.585	0.612	0.964	0.954	0.8	0.775	0.774	0.971	0.946	0.784	0.954	0.596	0.956	0.965	0.817	0.962	0.95	0.946	0.96	0.789	0.942	0.957	0.949	0.958	0.803	0.96	0.834	0.837	0.818	0.956	0.818	0.78	0.852	0.962	0.872	0.772	0.938	0.943	0.891	0.938	0.95	0.791	0.867	0.943	0.928	0.891	0.943	0.799	0.948	0.945	0.952	0.878	0.922	0.722	0.781	0.866	0.841	0.909	0.511	0.604	0.498	0.416	0.437	0.898	0.376	0.416	0.423	0.914	0.565	0.493	0.528	0.804	0.6	0.829	0.969	0.649	0.562	0.437	0.634	0.446	0.513	0.532	0.954	0.802	0.538	0.61	0.472	0.936	0.394	0.514	0.0	0.497	0.627	0.798	0.808	0.468	0.828	0.813	0.466	0.427	0.915	0.402	0.504	0.415	0.441	0.567	0.486	0.583	0.544	0.552	0.54	0.504	0.914	0.571	0.535	0.485	0.846	0.48	0.546	0.498	0.421	0.783	0.43	0.403	0.511	0.459	0.91	0.473	0.555	0.527	0.942	0.47	0.426	0.627	0.531	0.501	0.831	0.642	0.589	0.954	0.578	0.517	0.79
S.st.2.5.27.r2	0.922	0.938	0.764	0.95	0.923	0.934	0.926	0.598	0.647	0.947	0.938	0.724	0.703	0.699	0.951	0.934	0.748	0.952	0.595	0.925	0.942	0.775	0.948	0.941	0.924	0.942	0.714	0.937	0.945	0.931	0.948	0.749	0.944	0.783	0.788	0.773	0.945	0.776	0.74	0.849	0.956	0.86	0.737	0.946	0.951	0.878	0.942	0.947	0.761	0.846	0.926	0.915	0.874	0.925	0.768	0.945	0.929	0.947	0.869	0.909	0.683	0.724	0.846	0.822	0.889	0.467	0.566	0.416	0.476	0.544	0.935	0.459	0.438	0.452	0.927	0.511	0.432	0.514	0.862	0.556	0.868	0.988	0.609	0.491	0.545	0.596	0.444	0.507	0.489	0.97	0.844	0.508	0.6	0.438	0.955	0.457	0.458	0.497	0.0	0.598	0.855	0.856	0.476	0.864	0.866	0.395	0.464	0.909	0.465	0.601	0.473	0.483	0.542	0.325	0.539	0.506	0.618	0.629	0.442	0.94	0.529	0.509	0.449	0.833	0.428	0.505	0.412	0.474	0.841	0.531	0.455	0.453	0.41	0.952	0.412	0.517	0.526	0.963	0.341	0.465	0.585	0.491	0.455	0.88	0.598	0.546	0.977	0.555	0.474	0.814
S.st.4.5.27.r1	0.704	0.744	0.859	0.821	0.703	0.677	0.675	0.714	0.729	0.768	0.734	0.87	0.853	0.849	0.795	0.718	0.854	0.853	0.722	0.67	0.739	0.869	0.755	0.788	0.732	0.827	0.86	0.784	0.788	0.719	0.821	0.852	0.765	0.883	0.885	0.883	0.756	0.864	0.545	0.706	0.811	0.603	0.502	0.788	0.818	0.669	0.782	0.798	0.538	0.685	0.612	0.669	0.6	0.635	0.857	0.787	0.669	0.794	0.694	0.634	0.797	0.849	0.71	0.878	0.627	0.672	0.415	0.655	0.67	0.584	0.769	0.612	0.665	0.657	0.856	0.686	0.668	0.584	0.706	0.715	0.736	0.96	0.396	0.691	0.585	0.415	0.672	0.659	0.617	0.93	0.668	0.587	0.715	0.64	0.866	0.67	0.615	0.627	0.598	0.0	0.727	0.724	0.687	0.738	0.709	0.637	0.663	0.855	0.663	0.563	0.649	0.669	0.673	0.605	0.703	0.616	0.582	0.57	0.668	0.842	0.672	0.672	0.666	0.766	0.655	0.69	0.676	0.675	0.716	0.554	0.66	0.617	0.646	0.861	0.653	0.684	0.67	0.893	0.574	0.669	0.309	0.678	0.673	0.713	0.475	0.703	0.917	0.697	0.721	0.734
S.st.1.4.24.r2	0.863	0.843	0.962	0.857	0.865	0.875	0.875	0.908	0.906	0.884	0.856	0.964	0.958	0.956	0.925	0.832	0.959	0.853	0.904	0.87	0.869	0.955	0.878	0.829	0.833	0.87	0.965	0.814	0.856	0.836	0.867	0.952	0.848	0.958	0.962	0.962	0.856	0.955	0.752	0.795	0.887	0.747	0.752	0.787	0.793	0.808	0.791	0.841	0.765	0.836	0.803	0.782	0.789	0.806	0.947	0.847	0.805	0.831	0.81	0.783	0.935	0.956	0.816	0.948	0.812	0.904	0.698	0.91	0.867	0.658	0.58	0.783	0.887	0.865	0.822	0.906	0.903	0.818	0.541	0.92	0.36	0.928	0.739	0.916	0.648	0.7	0.888	0.899	0.855	0.889	0.545	0.816	0.913	0.888	0.8	0.873	0.841	0.798	0.855	0.727	0.0	0.572	0.895	0.394	0.56	0.881	0.891	0.821	0.88	0.584	0.853	0.893	0.909	0.846	0.907	0.828	0.573	0.569	0.904	0.693	0.911	0.912	0.904	0.818	0.905	0.908	0.91	0.893	0.572	0.656	0.897	0.853	0.886	0.701	0.906	0.913	0.898	0.829	0.837	0.884	0.749	0.912	0.911	0.547	0.702	0.905	0.866	0.91	0.912	0.809
S.st.6.4.24.r1	0.871	0.813	0.957	0.855	0.871	0.9	0.892	0.908	0.906	0.87	0.835	0.951	0.955	0.95	0.932	0.843	0.953	0.852	0.902	0.884	0.862	0.95	0.869	0.823	0.841	0.865	0.96	0.82	0.865	0.844	0.865	0.946	0.85	0.955	0.963	0.955	0.858	0.949	0.736	0.733	0.845	0.744	0.735	0.796	0.807	0.775	0.796	0.841	0.757	0.79	0.795	0.771	0.768	0.797	0.952	0.818	0.785	0.835	0.756	0.758	0.933	0.953	0.795	0.945	0.805	0.902	0.68	0.89	0.861	0.65	0.472	0.788	0.879	0.857	0.805	0.903	0.903	0.797	0.438	0.907	0.576	0.92	0.734	0.909	0.65	0.708	0.878	0.88	0.838	0.879	0.472	0.808	0.904	0.876	0.775	0.872	0.832	0.808	0.856	0.724	0.572	0.0	0.891	0.569	0.373	0.877	0.874	0.787	0.869	0.593	0.852	0.882	0.9	0.839	0.897	0.808	0.568	0.582	0.894	0.468	0.899	0.898	0.891	0.786	0.889	0.903	0.901	0.878	0.336	0.671	0.883	0.835	0.879	0.517	0.891	0.9	0.888	0.824	0.835	0.884	0.721	0.898	0.901	0.39	0.691	0.897	0.854	0.897	0.889	0.793
R.mt.4.28.r2	0.994	1.0	0.812	0.999	0.997	0.991	0.993	0.584	0.651	1.0	1.0	0.79	0.767	0.772	0.999	0.997	0.815	0.998	0.601	0.985	1.0	0.799	1.0	0.998	0.991	0.999	0.768	0.993	1.0	0.99	0.999	0.802	1.0	0.844	0.838	0.827	1.0	0.819	0.828	0.915	0.995	0.936	0.832	0.999	1.0	0.945	1.0	0.999	0.849	0.926	0.995	0.989	0.947	0.996	0.8	0.999	0.995	0.999	0.935	0.983	0.722	0.772	0.921	0.868	0.962	0.446	0.669	0.467	0.406	0.547	0.984	0.445	0.393	0.411	0.957	0.545	0.417	0.59	0.897	0.522	0.92	0.999	0.725	0.509	0.563	0.692	0.387	0.538	0.557	0.995	0.886	0.558	0.527	0.475	0.998	0.361	0.539	0.468	0.476	0.687	0.895	0.891	0.0	0.915	0.906	0.446	0.413	0.955	0.369	0.613	0.421	0.382	0.522	0.485	0.532	0.582	0.653	0.654	0.454	0.983	0.545	0.525	0.439	0.894	0.455	0.515	0.4	0.424	0.877	0.54	0.41	0.54	0.437	0.983	0.46	0.52	0.542	0.995	0.48	0.349	0.677	0.418	0.428	0.92	0.694	0.55	0.997	0.507	0.486	0.858
S.st.1.4.24.r3	0.857	0.817	0.965	0.864	0.865	0.878	0.871	0.926	0.923	0.868	0.828	0.968	0.959	0.962	0.921	0.841	0.962	0.838	0.927	0.88	0.852	0.961	0.863	0.828	0.831	0.866	0.968	0.805	0.855	0.842	0.866	0.961	0.852	0.963	0.962	0.961	0.851	0.961	0.743	0.766	0.864	0.743	0.747	0.78	0.794	0.792	0.775	0.823	0.766	0.798	0.804	0.767	0.778	0.792	0.951	0.812	0.8	0.812	0.785	0.768	0.951	0.96	0.799	0.952	0.804	0.919	0.709	0.919	0.897	0.681	0.577	0.801	0.909	0.893	0.824	0.922	0.915	0.824	0.527	0.926	0.382	0.931	0.749	0.924	0.67	0.711	0.913	0.905	0.861	0.892	0.542	0.818	0.92	0.903	0.797	0.899	0.853	0.828	0.864	0.738	0.394	0.569	0.915	0.0	0.552	0.899	0.907	0.808	0.894	0.62	0.872	0.914	0.914	0.854	0.916	0.829	0.597	0.601	0.914	0.665	0.921	0.921	0.917	0.786	0.916	0.929	0.924	0.914	0.559	0.685	0.92	0.861	0.895	0.686	0.917	0.926	0.909	0.831	0.846	0.909	0.752	0.922	0.926	0.568	0.716	0.919	0.871	0.923	0.925	0.802
S.st.6.4.24.r3	0.859	0.797	0.957	0.87	0.858	0.877	0.875	0.914	0.916	0.864	0.825	0.959	0.953	0.953	0.928	0.841	0.954	0.858	0.915	0.875	0.843	0.952	0.855	0.82	0.836	0.871	0.96	0.81	0.87	0.835	0.872	0.951	0.848	0.958	0.955	0.954	0.853	0.951	0.726	0.774	0.87	0.717	0.721	0.795	0.798	0.78	0.781	0.834	0.736	0.811	0.769	0.757	0.759	0.776	0.939	0.83	0.777	0.839	0.775	0.749	0.937	0.949	0.82	0.945	0.796	0.912	0.678	0.909	0.876	0.644	0.393	0.794	0.902	0.882	0.799	0.908	0.913	0.83	0.366	0.915	0.562	0.926	0.735	0.913	0.658	0.678	0.897	0.898	0.855	0.886	0.378	0.819	0.911	0.9	0.764	0.888	0.846	0.813	0.866	0.709	0.56	0.373	0.906	0.552	0.0	0.892	0.897	0.799	0.891	0.592	0.862	0.902	0.908	0.849	0.904	0.839	0.562	0.593	0.906	0.538	0.91	0.916	0.912	0.798	0.904	0.916	0.912	0.906	0.383	0.674	0.903	0.856	0.896	0.586	0.908	0.917	0.897	0.826	0.848	0.896	0.71	0.908	0.912	0.364	0.676	0.91	0.856	0.907	0.912	0.793
S.st.3.5.27.r1	0.991	0.993	0.766	0.994	0.993	0.986	0.987	0.498	0.569	0.993	0.994	0.76	0.746	0.729	0.994	0.991	0.752	0.994	0.486	0.982	0.993	0.789	0.993	0.994	0.988	0.993	0.756	0.987	0.996	0.986	0.993	0.774	0.995	0.804	0.806	0.794	0.994	0.802	0.805	0.89	0.992	0.918	0.8	0.993	0.994	0.938	0.993	0.992	0.819	0.901	0.988	0.982	0.937	0.989	0.755	0.994	0.986	0.993	0.916	0.971	0.67	0.752	0.898	0.828	0.951	0.378	0.603	0.359	0.456	0.557	0.967	0.463	0.42	0.446	0.943	0.436	0.364	0.497	0.885	0.455	0.897	0.997	0.668	0.432	0.553	0.648	0.435	0.436	0.439	0.993	0.877	0.492	0.499	0.345	0.989	0.421	0.431	0.466	0.395	0.637	0.881	0.877	0.446	0.899	0.892	0.0	0.448	0.943	0.405	0.618	0.445	0.423	0.44	0.392	0.451	0.497	0.662	0.654	0.38	0.973	0.426	0.437	0.381	0.864	0.379	0.414	0.39	0.452	0.866	0.539	0.419	0.414	0.314	0.973	0.362	0.415	0.419	0.985	0.399	0.417	0.635	0.421	0.404	0.907	0.652	0.453	0.994	0.472	0.408	0.856
R.ls.4.28.r2	0.987	0.997	0.768	0.997	0.987	0.984	0.986	0.578	0.628	0.997	0.998	0.771	0.749	0.75	0.993	0.991	0.778	0.995	0.582	0.978	0.997	0.797	0.996	0.994	0.985	0.996	0.757	0.99	0.996	0.983	0.997	0.776	0.996	0.819	0.831	0.811	0.994	0.793	0.806	0.889	0.985	0.924	0.806	0.997	0.996	0.935	0.996	0.995	0.82	0.902	0.989	0.982	0.94	0.991	0.771	0.998	0.99	0.997	0.92	0.974	0.678	0.757	0.883	0.832	0.95	0.464	0.655	0.447	0.393	0.502	0.98	0.405	0.319	0.369	0.95	0.539	0.463	0.569	0.891	0.569	0.917	0.995	0.673	0.503	0.514	0.664	0.369	0.524	0.522	0.994	0.881	0.555	0.6	0.468	0.998	0.383	0.518	0.427	0.464	0.663	0.891	0.874	0.413	0.907	0.897	0.448	0.0	0.952	0.383	0.593	0.407	0.358	0.559	0.453	0.575	0.558	0.625	0.627	0.462	0.981	0.557	0.512	0.448	0.884	0.454	0.499	0.455	0.353	0.862	0.507	0.353	0.518	0.432	0.979	0.437	0.55	0.529	0.99	0.444	0.411	0.672	0.501	0.465	0.916	0.679	0.575	0.997	0.564	0.474	0.843
S.st.5.6.19.r3	0.82	0.819	0.982	0.862	0.828	0.845	0.845	0.952	0.954	0.879	0.828	0.976	0.974	0.98	0.93	0.773	0.982	0.807	0.957	0.843	0.87	0.98	0.861	0.799	0.774	0.879	0.977	0.834	0.821	0.787	0.863	0.981	0.831	0.982	0.983	0.979	0.833	0.975	0.761	0.728	0.791	0.73	0.788	0.776	0.749	0.766	0.748	0.829	0.769	0.775	0.766	0.75	0.767	0.782	0.976	0.829	0.745	0.826	0.711	0.745	0.969	0.976	0.76	0.968	0.781	0.953	0.832	0.95	0.942	0.86	0.814	0.903	0.951	0.942	0.506	0.95	0.951	0.851	0.797	0.951	0.809	0.45	0.864	0.95	0.847	0.841	0.951	0.934	0.895	0.393	0.8	0.844	0.949	0.945	0.5	0.95	0.89	0.915	0.909	0.855	0.821	0.787	0.955	0.808	0.799	0.943	0.952	0.0	0.948	0.825	0.933	0.955	0.95	0.903	0.945	0.847	0.823	0.82	0.949	0.776	0.943	0.95	0.948	0.69	0.947	0.949	0.952	0.953	0.777	0.866	0.955	0.897	0.943	0.774	0.946	0.947	0.934	0.464	0.9	0.949	0.854	0.951	0.948	0.792	0.852	0.95	0.367	0.948	0.952	0.886
R.wp.4.28.r2	0.989	0.992	0.796	0.99	0.992	0.988	0.985	0.571	0.591	0.993	0.992	0.781	0.738	0.751	0.994	0.985	0.793	0.985	0.562	0.98	0.994	0.807	0.993	0.984	0.986	0.988	0.76	0.982	0.99	0.98	0.99	0.796	0.993	0.823	0.826	0.812	0.993	0.817	0.815	0.9	0.992	0.921	0.824	0.985	0.985	0.939	0.986	0.99	0.822	0.914	0.986	0.979	0.938	0.987	0.793	0.992	0.986	0.991	0.924	0.97	0.71	0.784	0.904	0.844	0.955	0.46	0.653	0.435	0.34	0.484	0.968	0.387	0.346	0.367	0.951	0.523	0.43	0.547	0.875	0.562	0.899	0.993	0.693	0.48	0.5	0.684	0.355	0.493	0.515	0.988	0.866	0.529	0.587	0.422	0.987	0.31	0.509	0.402	0.465	0.663	0.88	0.869	0.369	0.894	0.891	0.405	0.383	0.948	0.0	0.574	0.35	0.389	0.535	0.457	0.554	0.546	0.615	0.621	0.446	0.973	0.533	0.51	0.462	0.884	0.424	0.482	0.431	0.381	0.856	0.478	0.362	0.501	0.384	0.967	0.421	0.524	0.501	0.984	0.439	0.317	0.669	0.474	0.442	0.905	0.671	0.565	0.992	0.528	0.456	0.846
S.st.2.4.24.r3	0.878	0.851	0.845	0.887	0.875	0.897	0.895	0.707	0.722	0.891	0.863	0.842	0.836	0.84	0.923	0.866	0.848	0.885	0.719	0.893	0.873	0.858	0.884	0.866	0.86	0.884	0.843	0.85	0.884	0.864	0.893	0.842	0.875	0.873	0.879	0.868	0.878	0.853	0.684	0.77	0.9	0.734	0.68	0.818	0.844	0.796	0.83	0.843	0.708	0.805	0.816	0.806	0.783	0.817	0.85	0.84	0.833	0.838	0.805	0.8	0.788	0.847	0.807	0.878	0.812	0.647	0.524	0.637	0.568	0.403	0.669	0.474	0.579	0.578	0.833	0.685	0.645	0.609	0.576	0.713	0.6	0.943	0.59	0.689	0.406	0.527	0.597	0.658	0.609	0.913	0.56	0.615	0.723	0.629	0.83	0.589	0.607	0.504	0.601	0.563	0.584	0.593	0.613	0.62	0.592	0.618	0.593	0.825	0.574	0.0	0.548	0.594	0.684	0.582	0.709	0.619	0.383	0.373	0.64	0.737	0.686	0.675	0.63	0.775	0.626	0.673	0.653	0.587	0.585	0.407	0.588	0.616	0.63	0.759	0.627	0.689	0.667	0.877	0.569	0.599	0.559	0.653	0.648	0.597	0.527	0.695	0.889	0.679	0.662	0.728
